"","RowID","ExtraTime"
"42791",42791,"Yes"
"42792",42792,"Yes"
"42793",42793,"Yes"
"42794",42794,"Yes"
"42795",42795,"Yes"
"42796",42796,"No"
"42797",42797,"No"
"42798",42798,"Yes"
"42799",42799,"Yes"
"42800",42800,"Yes"
"42801",42801,"Yes"
"42802",42802,"Yes"
"42803",42803,"Yes"
"42804",42804,"No"
"42805",42805,"Yes"
"42806",42806,"Yes"
"42807",42807,"Yes"
"42808",42808,"Yes"
"42809",42809,"Yes"
"42810",42810,"Yes"
"42811",42811,"Yes"
"42812",42812,"Yes"
"42813",42813,"Yes"
"42814",42814,"Yes"
"42815",42815,"Yes"
"42816",42816,"Yes"
"42817",42817,"Yes"
"42818",42818,"Yes"
"42819",42819,"Yes"
"42820",42820,"Yes"
"42821",42821,"Yes"
"42822",42822,"Yes"
"42823",42823,"Yes"
"42824",42824,"Yes"
"42825",42825,"Yes"
"42826",42826,"Yes"
"42827",42827,"Yes"
"42828",42828,"Yes"
"42829",42829,"Yes"
"42830",42830,"Yes"
"42831",42831,"Yes"
"42832",42832,"Yes"
"42833",42833,"No"
"42834",42834,"Yes"
"42835",42835,"Yes"
"42836",42836,"No"
"42837",42837,"Yes"
"42838",42838,"Yes"
"42839",42839,"Yes"
"42840",42840,"Yes"
"42841",42841,"Yes"
"42842",42842,"Yes"
"42843",42843,"Yes"
"42844",42844,"Yes"
"42845",42845,"Yes"
"42846",42846,"Yes"
"42847",42847,"Yes"
"42848",42848,"No"
"42849",42849,"Yes"
"42850",42850,"Yes"
"42851",42851,"Yes"
"42852",42852,"Yes"
"42853",42853,"Yes"
"42854",42854,"Yes"
"42855",42855,"Yes"
"42856",42856,"Yes"
"42857",42857,"Yes"
"42858",42858,"Yes"
"42859",42859,"No"
"42860",42860,"Yes"
"42861",42861,"Yes"
"42862",42862,"Yes"
"42863",42863,"Yes"
"42864",42864,"Yes"
"42865",42865,"Yes"
"42866",42866,"Yes"
"42867",42867,"Yes"
"42868",42868,"Yes"
"42869",42869,"Yes"
"42870",42870,"Yes"
"42871",42871,"Yes"
"42872",42872,"No"
"42873",42873,"Yes"
"42874",42874,"Yes"
"42875",42875,"Yes"
"42876",42876,"No"
"42877",42877,"Yes"
"42878",42878,"Yes"
"42879",42879,"Yes"
"42880",42880,"Yes"
"42881",42881,"Yes"
"42882",42882,"Yes"
"42883",42883,"Yes"
"42884",42884,"Yes"
"42885",42885,"Yes"
"42886",42886,"Yes"
"42887",42887,"Yes"
"42888",42888,"Yes"
"42889",42889,"Yes"
"42890",42890,"Yes"
"42891",42891,"Yes"
"42892",42892,"Yes"
"42893",42893,"Yes"
"42894",42894,"Yes"
"42895",42895,"Yes"
"42896",42896,"Yes"
"42897",42897,"Yes"
"42898",42898,"No"
"42899",42899,"Yes"
"42900",42900,"Yes"
"42901",42901,"Yes"
"42902",42902,"Yes"
"42903",42903,"Yes"
"42904",42904,"Yes"
"42905",42905,"Yes"
"42906",42906,"Yes"
"42907",42907,"Yes"
"42908",42908,"Yes"
"42909",42909,"Yes"
"42910",42910,"Yes"
"42911",42911,"Yes"
"42912",42912,"Yes"
"42913",42913,"Yes"
"42914",42914,"No"
"42915",42915,"Yes"
"42916",42916,"Yes"
"42917",42917,"Yes"
"42918",42918,"Yes"
"42919",42919,"Yes"
"42920",42920,"Yes"
"42921",42921,"Yes"
"42922",42922,"Yes"
"42923",42923,"Yes"
"42924",42924,"Yes"
"42925",42925,"Yes"
"42926",42926,"Yes"
"42927",42927,"Yes"
"42928",42928,"No"
"42929",42929,"Yes"
"42930",42930,"Yes"
"42931",42931,"Yes"
"42932",42932,"Yes"
"42933",42933,"Yes"
"42934",42934,"Yes"
"42935",42935,"Yes"
"42936",42936,"Yes"
"42937",42937,"Yes"
"42938",42938,"Yes"
"42939",42939,"Yes"
"42940",42940,"Yes"
"42941",42941,"Yes"
"42942",42942,"Yes"
"42943",42943,"Yes"
"42944",42944,"Yes"
"42945",42945,"No"
"42946",42946,"No"
"42947",42947,"Yes"
"42948",42948,"Yes"
"42949",42949,"Yes"
"42950",42950,"Yes"
"42951",42951,"Yes"
"42952",42952,"Yes"
"42953",42953,"Yes"
"42954",42954,"Yes"
"42955",42955,"Yes"
"42956",42956,"Yes"
"42957",42957,"Yes"
"42958",42958,"Yes"
"42959",42959,"Yes"
"42960",42960,"Yes"
"42961",42961,"Yes"
"42962",42962,"Yes"
"42963",42963,"Yes"
"42964",42964,"Yes"
"42965",42965,"Yes"
"42966",42966,"Yes"
"42967",42967,"Yes"
"42968",42968,"Yes"
"42969",42969,"Yes"
"42970",42970,"Yes"
"42971",42971,"Yes"
"42972",42972,"No"
"42973",42973,"Yes"
"42974",42974,"Yes"
"42975",42975,"Yes"
"42976",42976,"Yes"
"42977",42977,"Yes"
"42978",42978,"Yes"
"42979",42979,"No"
"42980",42980,"Yes"
"42981",42981,"Yes"
"42982",42982,"Yes"
"42983",42983,"Yes"
"42984",42984,"Yes"
"42985",42985,"Yes"
"42986",42986,"Yes"
"42987",42987,"No"
"42988",42988,"Yes"
"42989",42989,"Yes"
"42990",42990,"Yes"
"42991",42991,"Yes"
"42992",42992,"No"
"42993",42993,"Yes"
"42994",42994,"Yes"
"42995",42995,"Yes"
"42996",42996,"Yes"
"42997",42997,"Yes"
"42998",42998,"Yes"
"42999",42999,"Yes"
"43000",43000,"Yes"
"43001",43001,"Yes"
"43002",43002,"No"
"43003",43003,"No"
"43004",43004,"Yes"
"43005",43005,"Yes"
"43006",43006,"Yes"
"43007",43007,"Yes"
"43008",43008,"Yes"
"43009",43009,"Yes"
"43010",43010,"Yes"
"43011",43011,"No"
"43012",43012,"Yes"
"43013",43013,"Yes"
"43014",43014,"Yes"
"43015",43015,"Yes"
"43016",43016,"Yes"
"43017",43017,"Yes"
"43018",43018,"Yes"
"43019",43019,"Yes"
"43020",43020,"Yes"
"43021",43021,"Yes"
"43022",43022,"Yes"
"43023",43023,"Yes"
"43024",43024,"Yes"
"43025",43025,"Yes"
"43026",43026,"Yes"
"43027",43027,"Yes"
"43028",43028,"Yes"
"43029",43029,"Yes"
"43030",43030,"Yes"
"43031",43031,"No"
"43032",43032,"Yes"
"43033",43033,"Yes"
"43034",43034,"Yes"
"43035",43035,"Yes"
"43036",43036,"Yes"
"43037",43037,"Yes"
"43038",43038,"Yes"
"43039",43039,"Yes"
"43040",43040,"Yes"
"43041",43041,"Yes"
"43042",43042,"Yes"
"43043",43043,"Yes"
"43044",43044,"Yes"
"43045",43045,"Yes"
"43046",43046,"Yes"
"43047",43047,"Yes"
"43048",43048,"Yes"
"43049",43049,"Yes"
"43050",43050,"Yes"
"43051",43051,"Yes"
"43052",43052,"Yes"
"43053",43053,"Yes"
"43054",43054,"Yes"
"43055",43055,"Yes"
"43056",43056,"Yes"
"43057",43057,"No"
"43058",43058,"Yes"
"43059",43059,"Yes"
"43060",43060,"Yes"
"43061",43061,"Yes"
"43062",43062,"Yes"
"43063",43063,"Yes"
"43064",43064,"Yes"
"43065",43065,"No"
"43066",43066,"No"
"43067",43067,"Yes"
"43068",43068,"Yes"
"43069",43069,"Yes"
"43070",43070,"Yes"
"43071",43071,"Yes"
"43072",43072,"Yes"
"43073",43073,"No"
"43074",43074,"No"
"43075",43075,"Yes"
"43076",43076,"Yes"
"43077",43077,"Yes"
"43078",43078,"Yes"
"43079",43079,"Yes"
"43080",43080,"Yes"
"43081",43081,"Yes"
"43082",43082,"Yes"
"43083",43083,"Yes"
"43084",43084,"Yes"
"43085",43085,"Yes"
"43086",43086,"Yes"
"43087",43087,"Yes"
"43088",43088,"Yes"
"43089",43089,"Yes"
"43090",43090,"Yes"
"43091",43091,"Yes"
"43092",43092,"Yes"
"43093",43093,"Yes"
"43094",43094,"Yes"
"43095",43095,"Yes"
"43096",43096,"Yes"
"43097",43097,"Yes"
"43098",43098,"Yes"
"43099",43099,"Yes"
"43100",43100,"Yes"
"43101",43101,"Yes"
"43102",43102,"Yes"
"43103",43103,"Yes"
"43104",43104,"Yes"
"43105",43105,"Yes"
"43106",43106,"Yes"
"43107",43107,"No"
"43108",43108,"Yes"
"43109",43109,"Yes"
"43110",43110,"Yes"
"43111",43111,"Yes"
"43112",43112,"Yes"
"43113",43113,"Yes"
"43114",43114,"Yes"
"43115",43115,"Yes"
"43116",43116,"Yes"
"43117",43117,"No"
"43118",43118,"Yes"
"43119",43119,"Yes"
"43120",43120,"Yes"
"43121",43121,"Yes"
"43122",43122,"Yes"
"43123",43123,"Yes"
"43124",43124,"Yes"
"43125",43125,"Yes"
"43126",43126,"Yes"
"43127",43127,"Yes"
"43128",43128,"Yes"
"43129",43129,"Yes"
"43130",43130,"Yes"
"43131",43131,"Yes"
"43132",43132,"No"
"43133",43133,"Yes"
"43134",43134,"Yes"
"43135",43135,"Yes"
"43136",43136,"Yes"
"43137",43137,"Yes"
"43138",43138,"Yes"
"43139",43139,"Yes"
"43140",43140,"Yes"
"43141",43141,"Yes"
"43142",43142,"Yes"
"43143",43143,"Yes"
"43144",43144,"Yes"
"43145",43145,"Yes"
"43146",43146,"Yes"
"43147",43147,"Yes"
"43148",43148,"Yes"
"43149",43149,"Yes"
"43150",43150,"No"
"43151",43151,"Yes"
"43152",43152,"Yes"
"43153",43153,"Yes"
"43154",43154,"Yes"
"43155",43155,"Yes"
"43156",43156,"Yes"
"43157",43157,"Yes"
"43158",43158,"Yes"
"43159",43159,"Yes"
"43160",43160,"Yes"
"43161",43161,"Yes"
"43162",43162,"Yes"
"43163",43163,"Yes"
"43164",43164,"Yes"
"43165",43165,"Yes"
"43166",43166,"Yes"
"43167",43167,"Yes"
"43168",43168,"Yes"
"43169",43169,"Yes"
"43170",43170,"Yes"
"43171",43171,"Yes"
"43172",43172,"Yes"
"43173",43173,"Yes"
"43174",43174,"Yes"
"43175",43175,"Yes"
"43176",43176,"Yes"
"43177",43177,"No"
"43178",43178,"Yes"
"43179",43179,"Yes"
"43180",43180,"Yes"
"43181",43181,"Yes"
"43182",43182,"Yes"
"43183",43183,"Yes"
"43184",43184,"Yes"
"43185",43185,"Yes"
"43186",43186,"Yes"
"43187",43187,"Yes"
"43188",43188,"Yes"
"43189",43189,"Yes"
"43190",43190,"Yes"
"43191",43191,"Yes"
"43192",43192,"Yes"
"43193",43193,"Yes"
"43194",43194,"Yes"
"43195",43195,"Yes"
"43196",43196,"Yes"
"43197",43197,"Yes"
"43198",43198,"Yes"
"43199",43199,"Yes"
"43200",43200,"Yes"
"43201",43201,"No"
"43202",43202,"Yes"
"43203",43203,"Yes"
"43204",43204,"Yes"
"43205",43205,"Yes"
"43206",43206,"Yes"
"43207",43207,"Yes"
"43208",43208,"Yes"
"43209",43209,"Yes"
"43210",43210,"Yes"
"43211",43211,"Yes"
"43212",43212,"Yes"
"43213",43213,"Yes"
"43214",43214,"Yes"
"43215",43215,"Yes"
"43216",43216,"Yes"
"43217",43217,"Yes"
"43218",43218,"Yes"
"43219",43219,"Yes"
"43220",43220,"Yes"
"43221",43221,"Yes"
"43222",43222,"Yes"
"43223",43223,"Yes"
"43224",43224,"No"
"43225",43225,"Yes"
"43226",43226,"Yes"
"43227",43227,"Yes"
"43228",43228,"No"
"43229",43229,"No"
"43230",43230,"Yes"
"43231",43231,"Yes"
"43232",43232,"Yes"
"43233",43233,"Yes"
"43234",43234,"Yes"
"43235",43235,"Yes"
"43236",43236,"Yes"
"43237",43237,"Yes"
"43238",43238,"Yes"
"43239",43239,"Yes"
"43240",43240,"Yes"
"43241",43241,"Yes"
"43242",43242,"Yes"
"43243",43243,"Yes"
"43244",43244,"Yes"
"43245",43245,"Yes"
"43246",43246,"Yes"
"43247",43247,"Yes"
"43248",43248,"Yes"
"43249",43249,"Yes"
"43250",43250,"Yes"
"43251",43251,"Yes"
"43252",43252,"Yes"
"43253",43253,"Yes"
"43254",43254,"Yes"
"43255",43255,"No"
"43256",43256,"Yes"
"43257",43257,"Yes"
"43258",43258,"Yes"
"43259",43259,"Yes"
"43260",43260,"Yes"
"43261",43261,"No"
"43262",43262,"Yes"
"43263",43263,"Yes"
"43264",43264,"Yes"
"43265",43265,"Yes"
"43266",43266,"Yes"
"43267",43267,"Yes"
"43268",43268,"Yes"
"43269",43269,"Yes"
"43270",43270,"Yes"
"43271",43271,"Yes"
"43272",43272,"Yes"
"43273",43273,"Yes"
"43274",43274,"Yes"
"43275",43275,"Yes"
"43276",43276,"Yes"
"43277",43277,"Yes"
"43278",43278,"Yes"
"43279",43279,"Yes"
"43280",43280,"Yes"
"43281",43281,"Yes"
"43282",43282,"Yes"
"43283",43283,"No"
"43284",43284,"Yes"
"43285",43285,"Yes"
"43286",43286,"Yes"
"43287",43287,"Yes"
"43288",43288,"Yes"
"43289",43289,"Yes"
"43290",43290,"Yes"
"43291",43291,"Yes"
"43292",43292,"Yes"
"43293",43293,"Yes"
"43294",43294,"Yes"
"43295",43295,"No"
"43296",43296,"Yes"
"43297",43297,"Yes"
"43298",43298,"Yes"
"43299",43299,"Yes"
"43300",43300,"Yes"
"43301",43301,"Yes"
"43302",43302,"Yes"
"43303",43303,"Yes"
"43304",43304,"Yes"
"43305",43305,"Yes"
"43306",43306,"Yes"
"43307",43307,"Yes"
"43308",43308,"Yes"
"43309",43309,"Yes"
"43310",43310,"No"
"43311",43311,"Yes"
"43312",43312,"Yes"
"43313",43313,"Yes"
"43314",43314,"No"
"43315",43315,"Yes"
"43316",43316,"No"
"43317",43317,"No"
"43318",43318,"Yes"
"43319",43319,"Yes"
"43320",43320,"Yes"
"43321",43321,"Yes"
"43322",43322,"Yes"
"43323",43323,"No"
"43324",43324,"No"
"43325",43325,"Yes"
"43326",43326,"Yes"
"43327",43327,"Yes"
"43328",43328,"Yes"
"43329",43329,"Yes"
"43330",43330,"Yes"
"43331",43331,"Yes"
"43332",43332,"Yes"
"43333",43333,"Yes"
"43334",43334,"Yes"
"43335",43335,"Yes"
"43336",43336,"Yes"
"43337",43337,"Yes"
"43338",43338,"Yes"
"43339",43339,"Yes"
"43340",43340,"Yes"
"43341",43341,"Yes"
"43342",43342,"Yes"
"43343",43343,"Yes"
"43344",43344,"Yes"
"43345",43345,"Yes"
"43346",43346,"Yes"
"43347",43347,"Yes"
"43348",43348,"Yes"
"43349",43349,"Yes"
"43350",43350,"Yes"
"43351",43351,"No"
"43352",43352,"No"
"43353",43353,"Yes"
"43354",43354,"Yes"
"43355",43355,"Yes"
"43356",43356,"Yes"
"43357",43357,"No"
"43358",43358,"Yes"
"43359",43359,"Yes"
"43360",43360,"Yes"
"43361",43361,"Yes"
"43362",43362,"Yes"
"43363",43363,"Yes"
"43364",43364,"Yes"
"43365",43365,"Yes"
"43366",43366,"Yes"
"43367",43367,"Yes"
"43368",43368,"Yes"
"43369",43369,"Yes"
"43370",43370,"Yes"
"43371",43371,"Yes"
"43372",43372,"Yes"
"43373",43373,"Yes"
"43374",43374,"Yes"
"43375",43375,"Yes"
"43376",43376,"Yes"
"43377",43377,"Yes"
"43378",43378,"Yes"
"43379",43379,"Yes"
"43380",43380,"Yes"
"43381",43381,"Yes"
"43382",43382,"Yes"
"43383",43383,"Yes"
"43384",43384,"Yes"
"43385",43385,"Yes"
"43386",43386,"Yes"
"43387",43387,"Yes"
"43388",43388,"No"
"43389",43389,"Yes"
"43390",43390,"Yes"
"43391",43391,"Yes"
"43392",43392,"Yes"
"43393",43393,"Yes"
"43394",43394,"Yes"
"43395",43395,"Yes"
"43396",43396,"Yes"
"43397",43397,"Yes"
"43398",43398,"Yes"
"43399",43399,"Yes"
"43400",43400,"Yes"
"43401",43401,"Yes"
"43402",43402,"Yes"
"43403",43403,"Yes"
"43404",43404,"Yes"
"43405",43405,"Yes"
"43406",43406,"Yes"
"43407",43407,"Yes"
"43408",43408,"Yes"
"43409",43409,"Yes"
"43410",43410,"Yes"
"43411",43411,"Yes"
"43412",43412,"Yes"
"43413",43413,"Yes"
"43414",43414,"Yes"
"43415",43415,"Yes"
"43416",43416,"Yes"
"43417",43417,"Yes"
"43418",43418,"Yes"
"43419",43419,"No"
"43420",43420,"Yes"
"43421",43421,"Yes"
"43422",43422,"Yes"
"43423",43423,"Yes"
"43424",43424,"Yes"
"43425",43425,"Yes"
"43426",43426,"Yes"
"43427",43427,"Yes"
"43428",43428,"Yes"
"43429",43429,"Yes"
"43430",43430,"Yes"
"43431",43431,"Yes"
"43432",43432,"Yes"
"43433",43433,"No"
"43434",43434,"Yes"
"43435",43435,"Yes"
"43436",43436,"Yes"
"43437",43437,"Yes"
"43438",43438,"Yes"
"43439",43439,"Yes"
"43440",43440,"Yes"
"43441",43441,"Yes"
"43442",43442,"Yes"
"43443",43443,"Yes"
"43444",43444,"Yes"
"43445",43445,"Yes"
"43446",43446,"Yes"
"43447",43447,"Yes"
"43448",43448,"Yes"
"43449",43449,"Yes"
"43450",43450,"Yes"
"43451",43451,"Yes"
"43452",43452,"Yes"
"43453",43453,"Yes"
"43454",43454,"No"
"43455",43455,"No"
"43456",43456,"Yes"
"43457",43457,"Yes"
"43458",43458,"Yes"
"43459",43459,"No"
"43460",43460,"Yes"
"43461",43461,"Yes"
"43462",43462,"Yes"
"43463",43463,"Yes"
"43464",43464,"Yes"
"43465",43465,"Yes"
"43466",43466,"Yes"
"43467",43467,"Yes"
"43468",43468,"Yes"
"43469",43469,"Yes"
"43470",43470,"No"
"43471",43471,"Yes"
"43472",43472,"Yes"
"43473",43473,"Yes"
"43474",43474,"Yes"
"43475",43475,"Yes"
"43476",43476,"Yes"
"43477",43477,"Yes"
"43478",43478,"Yes"
"43479",43479,"Yes"
"43480",43480,"Yes"
"43481",43481,"No"
"43482",43482,"Yes"
"43483",43483,"Yes"
"43484",43484,"Yes"
"43485",43485,"Yes"
"43486",43486,"Yes"
"43487",43487,"Yes"
"43488",43488,"Yes"
"43489",43489,"No"
"43490",43490,"Yes"
"43491",43491,"Yes"
"43492",43492,"Yes"
"43493",43493,"Yes"
"43494",43494,"Yes"
"43495",43495,"Yes"
"43496",43496,"No"
"43497",43497,"Yes"
"43498",43498,"Yes"
"43499",43499,"Yes"
"43500",43500,"Yes"
"43501",43501,"Yes"
"43502",43502,"No"
"43503",43503,"No"
"43504",43504,"Yes"
"43505",43505,"Yes"
"43506",43506,"Yes"
"43507",43507,"Yes"
"43508",43508,"Yes"
"43509",43509,"Yes"
"43510",43510,"Yes"
"43511",43511,"Yes"
"43512",43512,"Yes"
"43513",43513,"Yes"
"43514",43514,"Yes"
"43515",43515,"No"
"43516",43516,"Yes"
"43517",43517,"Yes"
"43518",43518,"Yes"
"43519",43519,"Yes"
"43520",43520,"Yes"
"43521",43521,"Yes"
"43522",43522,"Yes"
"43523",43523,"Yes"
"43524",43524,"Yes"
"43525",43525,"Yes"
"43526",43526,"Yes"
"43527",43527,"Yes"
"43528",43528,"Yes"
"43529",43529,"Yes"
"43530",43530,"No"
"43531",43531,"Yes"
"43532",43532,"Yes"
"43533",43533,"Yes"
"43534",43534,"Yes"
"43535",43535,"Yes"
"43536",43536,"Yes"
"43537",43537,"Yes"
"43538",43538,"Yes"
"43539",43539,"Yes"
"43540",43540,"Yes"
"43541",43541,"Yes"
"43542",43542,"Yes"
"43543",43543,"Yes"
"43544",43544,"Yes"
"43545",43545,"Yes"
"43546",43546,"Yes"
"43547",43547,"Yes"
"43548",43548,"Yes"
"43549",43549,"Yes"
"43550",43550,"Yes"
"43551",43551,"Yes"
"43552",43552,"Yes"
"43553",43553,"Yes"
"43554",43554,"Yes"
"43555",43555,"Yes"
"43556",43556,"Yes"
"43557",43557,"Yes"
"43558",43558,"Yes"
"43559",43559,"Yes"
"43560",43560,"Yes"
"43561",43561,"Yes"
"43562",43562,"Yes"
"43563",43563,"Yes"
"43564",43564,"Yes"
"43565",43565,"Yes"
"43566",43566,"Yes"
"43567",43567,"Yes"
"43568",43568,"Yes"
"43569",43569,"Yes"
"43570",43570,"Yes"
"43571",43571,"Yes"
"43572",43572,"Yes"
"43573",43573,"Yes"
"43574",43574,"Yes"
"43575",43575,"Yes"
"43576",43576,"No"
"43577",43577,"Yes"
"43578",43578,"No"
"43579",43579,"Yes"
"43580",43580,"Yes"
"43581",43581,"Yes"
"43582",43582,"Yes"
"43583",43583,"Yes"
"43584",43584,"Yes"
"43585",43585,"No"
"43586",43586,"Yes"
"43587",43587,"Yes"
"43588",43588,"Yes"
"43589",43589,"Yes"
"43590",43590,"Yes"
"43591",43591,"Yes"
"43592",43592,"No"
"43593",43593,"Yes"
"43594",43594,"Yes"
"43595",43595,"No"
"43596",43596,"Yes"
"43597",43597,"Yes"
"43598",43598,"Yes"
"43599",43599,"No"
"43600",43600,"No"
"43601",43601,"Yes"
"43602",43602,"Yes"
"43603",43603,"Yes"
"43604",43604,"Yes"
"43605",43605,"Yes"
"43606",43606,"Yes"
"43607",43607,"Yes"
"43608",43608,"Yes"
"43609",43609,"Yes"
"43610",43610,"No"
"43611",43611,"Yes"
"43612",43612,"Yes"
"43613",43613,"Yes"
"43614",43614,"Yes"
"43615",43615,"No"
"43616",43616,"No"
"43617",43617,"Yes"
"43618",43618,"Yes"
"43619",43619,"Yes"
"43620",43620,"Yes"
"43621",43621,"Yes"
"43622",43622,"No"
"43623",43623,"Yes"
"43624",43624,"Yes"
"43625",43625,"Yes"
"43626",43626,"Yes"
"43627",43627,"Yes"
"43628",43628,"Yes"
"43629",43629,"No"
"43630",43630,"Yes"
"43631",43631,"Yes"
"43632",43632,"Yes"
"43633",43633,"Yes"
"43634",43634,"Yes"
"43635",43635,"Yes"
"43636",43636,"Yes"
"43637",43637,"Yes"
"43638",43638,"Yes"
"43639",43639,"No"
"43640",43640,"Yes"
"43641",43641,"Yes"
"43642",43642,"Yes"
"43643",43643,"Yes"
"43644",43644,"Yes"
"43645",43645,"Yes"
"43646",43646,"Yes"
"43647",43647,"Yes"
"43648",43648,"Yes"
"43649",43649,"Yes"
"43650",43650,"No"
"43651",43651,"Yes"
"43652",43652,"Yes"
"43653",43653,"Yes"
"43654",43654,"Yes"
"43655",43655,"Yes"
"43656",43656,"Yes"
"43657",43657,"Yes"
"43658",43658,"Yes"
"43659",43659,"Yes"
"43660",43660,"Yes"
"43661",43661,"Yes"
"43662",43662,"Yes"
"43663",43663,"No"
"43664",43664,"Yes"
"43665",43665,"Yes"
"43666",43666,"Yes"
"43667",43667,"Yes"
"43668",43668,"Yes"
"43669",43669,"Yes"
"43670",43670,"No"
"43671",43671,"Yes"
"43672",43672,"Yes"
"43673",43673,"Yes"
"43674",43674,"Yes"
"43675",43675,"Yes"
"43676",43676,"Yes"
"43677",43677,"Yes"
"43678",43678,"Yes"
"43679",43679,"Yes"
"43680",43680,"Yes"
"43681",43681,"Yes"
"43682",43682,"Yes"
"43683",43683,"Yes"
"43684",43684,"Yes"
"43685",43685,"Yes"
"43686",43686,"Yes"
"43687",43687,"Yes"
"43688",43688,"Yes"
"43689",43689,"Yes"
"43690",43690,"No"
"43691",43691,"Yes"
"43692",43692,"Yes"
"43693",43693,"Yes"
"43694",43694,"Yes"
"43695",43695,"Yes"
"43696",43696,"Yes"
"43697",43697,"Yes"
"43698",43698,"Yes"
"43699",43699,"Yes"
"43700",43700,"Yes"
"43701",43701,"Yes"
"43702",43702,"Yes"
"43703",43703,"Yes"
"43704",43704,"Yes"
"43705",43705,"Yes"
"43706",43706,"Yes"
"43707",43707,"Yes"
"43708",43708,"Yes"
"43709",43709,"No"
"43710",43710,"Yes"
"43711",43711,"Yes"
"43712",43712,"Yes"
"43713",43713,"Yes"
"43714",43714,"No"
"43715",43715,"Yes"
"43716",43716,"Yes"
"43717",43717,"Yes"
"43718",43718,"Yes"
"43719",43719,"No"
"43720",43720,"Yes"
"43721",43721,"Yes"
"43722",43722,"Yes"
"43723",43723,"Yes"
"43724",43724,"Yes"
"43725",43725,"Yes"
"43726",43726,"Yes"
"43727",43727,"Yes"
"43728",43728,"Yes"
"43729",43729,"Yes"
"43730",43730,"Yes"
"43731",43731,"Yes"
"43732",43732,"Yes"
"43733",43733,"Yes"
"43734",43734,"Yes"
"43735",43735,"Yes"
"43736",43736,"Yes"
"43737",43737,"Yes"
"43738",43738,"Yes"
"43739",43739,"Yes"
"43740",43740,"Yes"
"43741",43741,"Yes"
"43742",43742,"Yes"
"43743",43743,"Yes"
"43744",43744,"No"
"43745",43745,"Yes"
"43746",43746,"Yes"
"43747",43747,"Yes"
"43748",43748,"Yes"
"43749",43749,"Yes"
"43750",43750,"Yes"
"43751",43751,"Yes"
"43752",43752,"Yes"
"43753",43753,"Yes"
"43754",43754,"Yes"
"43755",43755,"Yes"
"43756",43756,"Yes"
"43757",43757,"No"
"43758",43758,"No"
"43759",43759,"Yes"
"43760",43760,"Yes"
"43761",43761,"Yes"
"43762",43762,"Yes"
"43763",43763,"Yes"
"43764",43764,"Yes"
"43765",43765,"No"
"43766",43766,"Yes"
"43767",43767,"Yes"
"43768",43768,"Yes"
"43769",43769,"No"
"43770",43770,"Yes"
"43771",43771,"Yes"
"43772",43772,"Yes"
"43773",43773,"No"
"43774",43774,"No"
"43775",43775,"Yes"
"43776",43776,"Yes"
"43777",43777,"Yes"
"43778",43778,"Yes"
"43779",43779,"Yes"
"43780",43780,"Yes"
"43781",43781,"Yes"
"43782",43782,"Yes"
"43783",43783,"Yes"
"43784",43784,"Yes"
"43785",43785,"Yes"
"43786",43786,"Yes"
"43787",43787,"Yes"
"43788",43788,"Yes"
"43789",43789,"No"
"43790",43790,"Yes"
"43791",43791,"Yes"
"43792",43792,"No"
"43793",43793,"Yes"
"43794",43794,"Yes"
"43795",43795,"Yes"
"43796",43796,"Yes"
"43797",43797,"Yes"
"43798",43798,"Yes"
"43799",43799,"Yes"
"43800",43800,"Yes"
"43801",43801,"Yes"
"43802",43802,"Yes"
"43803",43803,"Yes"
"43804",43804,"Yes"
"43805",43805,"Yes"
"43806",43806,"Yes"
"43807",43807,"Yes"
"43808",43808,"Yes"
"43809",43809,"Yes"
"43810",43810,"Yes"
"43811",43811,"Yes"
"43812",43812,"Yes"
"43813",43813,"Yes"
"43814",43814,"Yes"
"43815",43815,"Yes"
"43816",43816,"No"
"43817",43817,"Yes"
"43818",43818,"Yes"
"43819",43819,"Yes"
"43820",43820,"Yes"
"43821",43821,"Yes"
"43822",43822,"Yes"
"43823",43823,"Yes"
"43824",43824,"Yes"
"43825",43825,"Yes"
"43826",43826,"Yes"
"43827",43827,"Yes"
"43828",43828,"Yes"
"43829",43829,"Yes"
"43830",43830,"Yes"
"43831",43831,"Yes"
"43832",43832,"Yes"
"43833",43833,"Yes"
"43834",43834,"Yes"
"43835",43835,"Yes"
"43836",43836,"Yes"
"43837",43837,"Yes"
"43838",43838,"Yes"
"43839",43839,"No"
"43840",43840,"Yes"
"43841",43841,"Yes"
"43842",43842,"Yes"
"43843",43843,"Yes"
"43844",43844,"No"
"43845",43845,"Yes"
"43846",43846,"Yes"
"43847",43847,"Yes"
"43848",43848,"Yes"
"43849",43849,"Yes"
"43850",43850,"Yes"
"43851",43851,"Yes"
"43852",43852,"Yes"
"43853",43853,"Yes"
"43854",43854,"No"
"43855",43855,"Yes"
"43856",43856,"Yes"
"43857",43857,"Yes"
"43858",43858,"Yes"
"43859",43859,"Yes"
"43860",43860,"Yes"
"43861",43861,"No"
"43862",43862,"Yes"
"43863",43863,"Yes"
"43864",43864,"Yes"
"43865",43865,"Yes"
"43866",43866,"Yes"
"43867",43867,"Yes"
"43868",43868,"Yes"
"43869",43869,"Yes"
"43870",43870,"Yes"
"43871",43871,"Yes"
"43872",43872,"No"
"43873",43873,"Yes"
"43874",43874,"Yes"
"43875",43875,"Yes"
"43876",43876,"Yes"
"43877",43877,"Yes"
"43878",43878,"Yes"
"43879",43879,"Yes"
"43880",43880,"Yes"
